Index,Filename,Date,Total_Pts,Trades,Win,Loss
56,CBOT_MINI_YM1_2023-12-19.csv,2023-12-19,-412.0,1,0,1
72,CBOT_MINI_YM1_2024-01-10.csv,2024-01-10,-131.0,1,0,1
96,CBOT_MINI_YM1_2024-02-13.csv,2024-02-13,1040.0,1,1,0
103,CBOT_MINI_YM1_2024-02-22.csv,2024-02-22,177.0,1,1,0
105,CBOT_MINI_YM1_2024-02-26.csv,2024-02-26,-354.0,1,0,1
106,CBOT_MINI_YM1_2024-02-27.csv,2024-02-27,-114.0,1,0,1
107,CBOT_MINI_YM1_2024-02-28.csv,2024-02-28,-182.0,1,0,1
108,CBOT_MINI_YM1_2024-02-29.csv,2024-02-29,187.0,1,1,0
109,CBOT_MINI_YM1_2024-03-01.csv,2024-03-01,-170.0,1,0,1
110,CBOT_MINI_YM1_2024-03-04.csv,2024-03-04,-25.0,1,0,1
111,CBOT_MINI_YM1_2024-03-05.csv,2024-03-05,388.0,1,1,0
112,CBOT_MINI_YM1_2024-03-06.csv,2024-03-06,64.0,1,1,0
113,CBOT_MINI_YM1_2024-03-07.csv,2024-03-07,-472.0,1,0,1
114,CBOT_MINI_YM1_2024-03-08.csv,2024-03-08,684.0,1,1,0
115,CBOT_MINI_YM1_2024-03-11.csv,2024-03-11,51.0,1,1,0
116,CBOT_MINI_YM1_2024-03-12.csv,2024-03-12,686.0,1,1,0
117,CBOT_MINI_YM1_2024-03-13.csv,2024-03-13,-577.0,1,0,1
118,CBOT_MINI_YM1_2024-03-14.csv,2024-03-14,247.0,1,1,0
119,CBOT_MINI_YM1_2024-03-15.csv,2024-03-15,-40.0,1,0,1
120,CBOT_MINI_YM1_2024-03-18.csv,2024-03-18,-212.0,1,0,1
121,CBOT_MINI_YM1_2024-03-19.csv,2024-03-19,165.0,1,1,0
122,CBOT_MINI_YM1_2024-03-20.csv,2024-03-20,-164.0,1,0,1
123,CBOT_MINI_YM1_2024-03-21.csv,2024-03-21,-281.0,1,0,1
124,CBOT_MINI_YM1_2024-03-22.csv,2024-03-22,165.0,1,1,0
125,CBOT_MINI_YM1_2024-03-25.csv,2024-03-25,-328.0,1,0,1
126,CBOT_MINI_YM1_2024-03-26.csv,2024-03-26,-317.0,1,0,1
127,CBOT_MINI_YM1_2024-03-27.csv,2024-03-27,21.0,1,1,0
128,CBOT_MINI_YM1_2024-03-28.csv,2024-03-28,-487.0,1,0,1
130,CBOT_MINI_YM1_2024-04-01.csv,2024-04-01,-298.0,1,0,1
131,CBOT_MINI_YM1_2024-04-02.csv,2024-04-02,121.0,1,1,0
132,CBOT_MINI_YM1_2024-04-03.csv,2024-04-03,184.0,1,1,0
133,CBOT_MINI_YM1_2024-04-04.csv,2024-04-04,863.0,1,1,0
134,CBOT_MINI_YM1_2024-04-05.csv,2024-04-05,-801.0,1,0,1
135,CBOT_MINI_YM1_2024-04-08.csv,2024-04-08,-391.0,1,0,1
136,CBOT_MINI_YM1_2024-04-09.csv,2024-04-09,545.0,1,1,0
137,CBOT_MINI_YM1_2024-04-10.csv,2024-04-10,-415.0,1,0,1
138,CBOT_MINI_YM1_2024-04-11.csv,2024-04-11,-680.0,1,0,1
139,CBOT_MINI_YM1_2024-04-12.csv,2024-04-12,-183.0,1,0,1
140,CBOT_MINI_YM1_2024-04-15.csv,2024-04-15,241.0,1,1,0
141,CBOT_MINI_YM1_2024-04-16.csv,2024-04-16,472.0,1,1,0
142,CBOT_MINI_YM1_2024-04-17.csv,2024-04-17,-474.0,1,0,1
143,CBOT_MINI_YM1_2024-04-18.csv,2024-04-18,-459.0,1,0,1
144,CBOT_MINI_YM1_2024-04-19.csv,2024-04-19,431.0,1,1,0
145,CBOT_MINI_YM1_2024-04-22.csv,2024-04-22,406.0,1,1,0
146,CBOT_MINI_YM1_2024-04-23.csv,2024-04-23,-566.0,1,0,1
147,CBOT_MINI_YM1_2024-04-24.csv,2024-04-24,-165.0,1,0,1
148,CBOT_MINI_YM1_2024-04-25.csv,2024-04-25,130.0,1,1,0
149,CBOT_MINI_YM1_2024-04-26.csv,2024-04-26,-102.0,1,0,1
150,CBOT_MINI_YM1_2024-04-29.csv,2024-04-29,123.0,1,1,0
151,CBOT_MINI_YM1_2024-04-30.csv,2024-04-30,222.0,1,1,0
152,CBOT_MINI_YM1_2024-05-01.csv,2024-05-01,-537.0,1,0,1
153,CBOT_MINI_YM1_2024-05-02.csv,2024-05-02,312.0,1,1,0
154,CBOT_MINI_YM1_2024-05-03.csv,2024-05-03,-283.0,1,0,1
155,CBOT_MINI_YM1_2024-05-06.csv,2024-05-06,-135.0,1,0,1
156,CBOT_MINI_YM1_2024-05-07.csv,2024-05-07,-532.0,1,0,1
157,CBOT_MINI_YM1_2024-05-08.csv,2024-05-08,141.0,1,1,0
158,CBOT_MINI_YM1_2024-05-09.csv,2024-05-09,403.0,1,1,0
159,CBOT_MINI_YM1_2024-05-10.csv,2024-05-10,-42.0,1,0,1
160,CBOT_MINI_YM1_2024-05-13.csv,2024-05-13,485.0,1,1,0
161,CBOT_MINI_YM1_2024-05-14.csv,2024-05-14,38.0,1,1,0
162,CBOT_MINI_YM1_2024-05-15.csv,2024-05-15,-29.0,1,0,1
163,CBOT_MINI_YM1_2024-05-16.csv,2024-05-16,85.0,1,1,0
164,CBOT_MINI_YM1_2024-05-17.csv,2024-05-17,181.0,1,1,0
165,CBOT_MINI_YM1_2024-05-20.csv,2024-05-20,-230.0,1,0,1
166,CBOT_MINI_YM1_2024-05-21.csv,2024-05-21,-318.0,1,0,1
167,CBOT_MINI_YM1_2024-05-22.csv,2024-05-22,188.0,1,1,0
168,CBOT_MINI_YM1_2024-05-23.csv,2024-05-23,153.0,1,1,0
169,CBOT_MINI_YM1_2024-05-24.csv,2024-05-24,-223.0,1,0,1
170,CBOT_MINI_YM1_2024-05-27.csv,2024-05-27,184.0,1,1,0
171,CBOT_MINI_YM1_2024-05-28.csv,2024-05-28,277.0,1,1,0
172,CBOT_MINI_YM1_2024-05-29.csv,2024-05-29,-408.0,1,0,1
173,CBOT_MINI_YM1_2024-05-30.csv,2024-05-30,-450.0,1,0,1
174,CBOT_MINI_YM1_2024-05-31.csv,2024-05-31,620.0,1,1,0
175,CBOT_MINI_YM1_2024-06-03.csv,2024-06-03,-392.0,1,0,1
176,CBOT_MINI_YM1_2024-06-04.csv,2024-06-04,605.0,1,1,0
177,CBOT_MINI_YM1_2024-06-05.csv,2024-06-05,136.0,1,1,0
178,CBOT_MINI_YM1_2024-06-06.csv,2024-06-06,494.0,1,1,0
179,CBOT_MINI_YM1_2024-06-07.csv,2024-06-07,408.0,1,1,0
180,CBOT_MINI_YM1_2024-06-10.csv,2024-06-10,228.0,1,1,0
181,CBOT_MINI_YM1_2024-06-11.csv,2024-06-11,-105.0,1,0,1
182,CBOT_MINI_YM1_2024-06-12.csv,2024-06-12,315.0,1,1,0
183,CBOT_MINI_YM1_2024-06-13.csv,2024-06-13,-179.0,1,0,1
184,CBOT_MINI_YM1_2024-06-14.csv,2024-06-14,-77.0,1,0,1
185,CBOT_MINI_YM1_2024-06-17.csv,2024-06-17,517.0,1,1,0
186,CBOT_MINI_YM1_2024-06-18.csv,2024-06-18,132.0,1,1,0
187,CBOT_MINI_YM1_2024-06-19.csv,2024-06-19,-74.0,1,0,1
188,CBOT_MINI_YM1_2024-06-20.csv,2024-06-20,-61.0,1,0,1
190,CBOT_MINI_YM1_2024-06-24.csv,2024-06-24,207.0,1,1,0
191,CBOT_MINI_YM1_2024-06-25.csv,2024-06-25,285.0,1,1,0
192,CBOT_MINI_YM1_2024-06-26.csv,2024-06-26,-127.0,1,0,1
193,CBOT_MINI_YM1_2024-06-27.csv,2024-06-27,41.0,1,1,0
194,CBOT_MINI_YM1_2024-06-28.csv,2024-06-28,-205.0,1,0,1
195,CBOT_MINI_YM1_2024-07-01.csv,2024-07-01,189.0,1,1,0
196,CBOT_MINI_YM1_2024-07-02.csv,2024-07-02,-220.0,1,0,1
197,CBOT_MINI_YM1_2024-07-03.csv,2024-07-03,-293.0,1,0,1
198,CBOT_MINI_YM1_2024-07-04.csv,2024-07-04,92.0,1,1,0
199,CBOT_MINI_YM1_2024-07-05.csv,2024-07-05,-60.0,1,0,1
200,CBOT_MINI_YM1_2024-07-08.csv,2024-07-08,-247.0,1,0,1
201,CBOT_MINI_YM1_2024-07-09.csv,2024-07-09,561.0,1,1,0
202,CBOT_MINI_YM1_2024-07-10.csv,2024-07-10,-47.0,1,0,1
203,CBOT_MINI_YM1_2024-07-11.csv,2024-07-11,166.0,1,1,0
204,CBOT_MINI_YM1_2024-07-12.csv,2024-07-12,149.0,1,1,0
205,CBOT_MINI_YM1_2024-07-15.csv,2024-07-15,-17.0,1,0,1
206,CBOT_MINI_YM1_2024-07-16.csv,2024-07-16,78.0,1,1,0
207,CBOT_MINI_YM1_2024-07-17.csv,2024-07-17,-202.0,1,0,1
208,CBOT_MINI_YM1_2024-07-18.csv,2024-07-18,-79.0,1,0,1
209,CBOT_MINI_YM1_2024-07-19.csv,2024-07-19,-330.0,1,0,1
210,CBOT_MINI_YM1_2024-07-22.csv,2024-07-22,489.0,1,1,0
211,CBOT_MINI_YM1_2024-07-23.csv,2024-07-23,-206.0,1,0,1
212,CBOT_MINI_YM1_2024-07-24.csv,2024-07-24,671.0,1,1,0
213,CBOT_MINI_YM1_2024-07-25.csv,2024-07-25,357.0,1,1,0
214,CBOT_MINI_YM1_2024-07-26.csv,2024-07-26,202.0,1,1,0
215,CBOT_MINI_YM1_2024-07-29.csv,2024-07-29,-261.0,1,0,1
216,CBOT_MINI_YM1_2024-07-30.csv,2024-07-30,-451.0,1,0,1
217,CBOT_MINI_YM1_2024-07-31.csv,2024-07-31,90.0,1,1,0
218,CBOT_MINI_YM1_2024-08-01.csv,2024-08-01,-638.0,1,0,1
219,CBOT_MINI_YM1_2024-08-02.csv,2024-08-02,167.0,1,1,0
220,CBOT_MINI_YM1_2024-08-05.csv,2024-08-05,-284.0,1,0,1
221,CBOT_MINI_YM1_2024-08-06.csv,2024-08-06,1495.0,1,1,0
222,CBOT_MINI_YM1_2024-08-07.csv,2024-08-07,686.0,1,1,0
223,CBOT_MINI_YM1_2024-08-08.csv,2024-08-08,-387.0,1,0,1
224,CBOT_MINI_YM1_2024-08-09.csv,2024-08-09,-1107.0,1,0,1
225,CBOT_MINI_YM1_2024-08-12.csv,2024-08-12,282.0,1,1,0
226,CBOT_MINI_YM1_2024-08-13.csv,2024-08-13,-537.0,1,0,1
227,CBOT_MINI_YM1_2024-08-14.csv,2024-08-14,-237.0,1,0,1
228,CBOT_MINI_YM1_2024-08-15.csv,2024-08-15,-412.0,1,0,1
229,CBOT_MINI_YM1_2024-08-16.csv,2024-08-16,-749.0,1,0,1
230,CBOT_MINI_YM1_2024-08-19.csv,2024-08-19,532.0,1,1,0
231,CBOT_MINI_YM1_2024-08-20.csv,2024-08-20,-231.0,1,0,1
232,CBOT_MINI_YM1_2024-08-21.csv,2024-08-21,-152.0,1,0,1
233,CBOT_MINI_YM1_2024-08-22.csv,2024-08-22,603.0,1,1,0
234,CBOT_MINI_YM1_2024-08-23.csv,2024-08-23,-96.0,1,0,1
235,CBOT_MINI_YM1_2024-08-26.csv,2024-08-26,-181.0,1,0,1
236,CBOT_MINI_YM1_2024-08-27.csv,2024-08-27,-517.0,1,0,1
237,CBOT_MINI_YM1_2024-08-28.csv,2024-08-28,879.0,1,1,0
238,CBOT_MINI_YM1_2024-08-29.csv,2024-08-29,638.0,1,1,0
239,CBOT_MINI_YM1_2024-08-30.csv,2024-08-30,-608.0,1,0,1
240,CBOT_MINI_YM1_2024-09-02.csv,2024-09-02,1.0,1,1,0
241,CBOT_MINI_YM1_2024-09-03.csv,2024-09-03,17.0,1,1,0
242,CBOT_MINI_YM1_2024-09-04.csv,2024-09-04,-735.0,1,0,1
243,CBOT_MINI_YM1_2024-09-05.csv,2024-09-05,162.0,1,1,0
244,CBOT_MINI_YM1_2024-09-06.csv,2024-09-06,455.0,1,1,0
245,CBOT_MINI_YM1_2024-09-09.csv,2024-09-09,523.0,1,1,0
246,CBOT_MINI_YM1_2024-09-10.csv,2024-09-10,-143.0,1,0,1
247,CBOT_MINI_YM1_2024-09-11.csv,2024-09-11,-646.0,1,0,1
248,CBOT_MINI_YM1_2024-09-12.csv,2024-09-12,170.0,1,1,0
249,CBOT_MINI_YM1_2024-09-13.csv,2024-09-13,518.0,1,1,0
250,CBOT_MINI_YM1_2024-09-16.csv,2024-09-16,-379.0,1,0,1
251,CBOT_MINI_YM1_2024-09-17.csv,2024-09-17,-653.0,1,0,1
252,CBOT_MINI_YM1_2024-09-18.csv,2024-09-18,874.0,1,1,0
253,CBOT_MINI_YM1_2024-09-19.csv,2024-09-19,774.0,1,1,0
255,CBOT_MINI_YM1_2024-09-23.csv,2024-09-23,33.0,1,1,0
256,CBOT_MINI_YM1_2024-09-24.csv,2024-09-24,-289.0,1,0,1
257,CBOT_MINI_YM1_2024-09-25.csv,2024-09-25,85.0,1,1,0
258,CBOT_MINI_YM1_2024-09-26.csv,2024-09-26,210.0,1,1,0
259,CBOT_MINI_YM1_2024-09-27.csv,2024-09-27,630.0,1,1,0
260,CBOT_MINI_YM1_2024-09-30.csv,2024-09-30,30.0,1,1,0
261,CBOT_MINI_YM1_2024-10-01.csv,2024-10-01,-348.0,1,0,1
262,CBOT_MINI_YM1_2024-10-02.csv,2024-10-02,-64.0,1,0,1
263,CBOT_MINI_YM1_2024-10-03.csv,2024-10-03,450.0,1,1,0
264,CBOT_MINI_YM1_2024-10-04.csv,2024-10-04,-353.0,1,0,1
265,CBOT_MINI_YM1_2024-10-07.csv,2024-10-07,71.0,1,1,0
266,CBOT_MINI_YM1_2024-10-08.csv,2024-10-08,-266.0,1,0,1
267,CBOT_MINI_YM1_2024-10-09.csv,2024-10-09,196.0,1,1,0
268,CBOT_MINI_YM1_2024-10-10.csv,2024-10-10,397.0,1,1,0
269,CBOT_MINI_YM1_2024-10-11.csv,2024-10-11,115.0,1,1,0
270,CBOT_MINI_YM1_2024-10-14.csv,2024-10-14,93.0,1,1,0
271,CBOT_MINI_YM1_2024-10-15.csv,2024-10-15,177.0,1,1,0
272,CBOT_MINI_YM1_2024-10-16.csv,2024-10-16,-139.0,1,0,1
273,CBOT_MINI_YM1_2024-10-17.csv,2024-10-17,-1262.0,1,0,1
274,CBOT_MINI_YM1_2024-10-18.csv,2024-10-18,-5.0,1,0,1
275,CBOT_MINI_YM1_2024-10-21.csv,2024-10-21,55.0,1,1,0
276,CBOT_MINI_YM1_2024-10-22.csv,2024-10-22,109.0,1,1,0
277,CBOT_MINI_YM1_2024-10-23.csv,2024-10-23,698.0,1,1,0
278,CBOT_MINI_YM1_2024-10-24.csv,2024-10-24,-176.0,1,0,1
279,CBOT_MINI_YM1_2024-10-25.csv,2024-10-25,792.0,1,1,0
280,CBOT_MINI_YM1_2024-10-28.csv,2024-10-28,118.0,1,1,0
281,CBOT_MINI_YM1_2024-10-29.csv,2024-10-29,-405.0,1,0,1
282,CBOT_MINI_YM1_2024-10-30.csv,2024-10-30,-548.0,1,0,1
283,CBOT_MINI_YM1_2024-10-31.csv,2024-10-31,816.0,1,1,0
284,CBOT_MINI_YM1_2024-11-01.csv,2024-11-01,-368.0,1,0,1
285,CBOT_MINI_YM1_2024-11-04.csv,2024-11-04,214.0,1,1,0
286,CBOT_MINI_YM1_2024-11-05.csv,2024-11-05,380.0,1,1,0
287,CBOT_MINI_YM1_2024-11-06.csv,2024-11-06,477.0,1,1,0
288,CBOT_MINI_YM1_2024-11-07.csv,2024-11-07,-433.0,1,0,1
289,CBOT_MINI_YM1_2024-11-08.csv,2024-11-08,-184.0,1,0,1
290,CBOT_MINI_YM1_2024-11-11.csv,2024-11-11,-153.0,1,0,1
291,CBOT_MINI_YM1_2024-11-12.csv,2024-11-12,438.0,1,1,0
292,CBOT_MINI_YM1_2024-11-13.csv,2024-11-13,-395.0,1,0,1
293,CBOT_MINI_YM1_2024-11-14.csv,2024-11-14,80.0,1,1,0
294,CBOT_MINI_YM1_2024-11-15.csv,2024-11-15,-981.0,1,0,1
295,CBOT_MINI_YM1_2024-11-18.csv,2024-11-18,-515.0,1,0,1
296,CBOT_MINI_YM1_2024-11-19.csv,2024-11-19,386.0,1,1,0
297,CBOT_MINI_YM1_2024-11-20.csv,2024-11-20,63.0,1,1,0
298,CBOT_MINI_YM1_2024-11-21.csv,2024-11-21,475.0,1,1,0
299,CBOT_MINI_YM1_2024-11-22.csv,2024-11-22,-463.0,1,0,1
300,CBOT_MINI_YM1_2024-11-25.csv,2024-11-25,-665.0,1,0,1
301,CBOT_MINI_YM1_2024-11-26.csv,2024-11-26,-518.0,1,0,1
302,CBOT_MINI_YM1_2024-11-27.csv,2024-11-27,43.0,1,1,0
303,CBOT_MINI_YM1_2024-11-28.csv,2024-11-28,-16.0,1,0,1
304,CBOT_MINI_YM1_2024-11-29.csv,2024-11-29,192.0,1,1,0
305,CBOT_MINI_YM1_2024-12-02.csv,2024-12-02,-175.0,1,0,1
306,CBOT_MINI_YM1_2024-12-03.csv,2024-12-03,144.0,1,1,0
307,CBOT_MINI_YM1_2024-12-04.csv,2024-12-04,-662.0,1,0,1
308,CBOT_MINI_YM1_2024-12-05.csv,2024-12-05,214.0,1,1,0
309,CBOT_MINI_YM1_2024-12-06.csv,2024-12-06,-166.0,1,0,1
310,CBOT_MINI_YM1_2024-12-09.csv,2024-12-09,94.0,1,1,0
311,CBOT_MINI_YM1_2024-12-10.csv,2024-12-10,-203.0,1,0,1
312,CBOT_MINI_YM1_2024-12-11.csv,2024-12-11,86.0,1,1,0
313,CBOT_MINI_YM1_2024-12-12.csv,2024-12-12,405.0,1,1,0
314,CBOT_MINI_YM1_2024-12-13.csv,2024-12-13,-438.0,1,0,1
315,CBOT_MINI_YM1_2024-12-16.csv,2024-12-16,15.0,1,1,0
316,CBOT_MINI_YM1_2024-12-17.csv,2024-12-17,189.0,1,1,0
317,CBOT_MINI_YM1_2024-12-18.csv,2024-12-18,593.0,1,1,0
318,CBOT_MINI_YM1_2024-12-19.csv,2024-12-19,-309.0,1,0,1
320,CBOT_MINI_YM1_2024-12-23.csv,2024-12-23,-567.0,1,0,1
321,CBOT_MINI_YM1_2024-12-24.csv,2024-12-24,-103.0,1,0,1
323,CBOT_MINI_YM1_2024-12-26.csv,2024-12-26,-359.0,1,0,1
324,CBOT_MINI_YM1_2024-12-27.csv,2024-12-27,-79.0,1,0,1
325,CBOT_MINI_YM1_2024-12-30.csv,2024-12-30,-234.0,1,0,1
326,CBOT_MINI_YM1_2024-12-31.csv,2024-12-31,198.0,1,1,0
328,CBOT_MINI_YM1_2025-01-02.csv,2025-01-02,-270.0,1,0,1
329,CBOT_MINI_YM1_2025-01-03.csv,2025-01-03,100.0,1,1,0
330,CBOT_MINI_YM1_2025-01-06.csv,2025-01-06,149.0,1,1,0
331,CBOT_MINI_YM1_2025-01-07.csv,2025-01-07,1131.0,1,1,0
332,CBOT_MINI_YM1_2025-01-08.csv,2025-01-08,386.0,1,1,0
334,CBOT_MINI_YM1_2025-01-10.csv,2025-01-10,331.0,1,1,0
335,CBOT_MINI_YM1_2025-01-13.csv,2025-01-13,79.0,1,1,0
336,CBOT_MINI_YM1_2025-01-14.csv,2025-01-14,391.0,1,1,0
337,CBOT_MINI_YM1_2025-01-15.csv,2025-01-15,-394.0,1,0,1
338,CBOT_MINI_YM1_2025-01-16.csv,2025-01-16,132.0,1,1,0
339,CBOT_MINI_YM1_2025-01-17.csv,2025-01-17,-357.0,1,0,1
340,CBOT_MINI_YM1_2025-01-20.csv,2025-01-20,-457.0,1,0,1
341,CBOT_MINI_YM1_2025-01-21.csv,2025-01-21,-319.0,1,0,1
