date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2023-12-19,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,56,38172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,TREND_LONG,CHOP_TP,long,WINNER,44.0,33,38240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,CHOP_SELL,PARTIAL_TP,short,WINNER,52.0,34,38262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,CHOP_BUY,CHOP_TP,long,WINNER,60.0,43,38203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,CHOP_BUY,SESSION_EXIT,long,LOSER,-30.0,123,38233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-180.0,4,38240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,-90.0,-90.0,0.0,-90.0,0.0,-90.0,0.0,0.0
2024-01-10,TREND_SHORT,EXIT_FLAT,short,LOSER,-326.0,268,38150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,TREND_LONG,EXIT_FLAT,long,LOSER,-154.0,53,38313.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,-26.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,0.0,-26.0,0.0,-26.0,0.0,0.0,-26.0,0.0,-26.0,0.0,0.0
2024-01-10,CHOP_SELL,SESSION_EXIT,short,LOSER,0.0,23,38236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,CHOP_SELL,PARTIAL_TP,short,WINNER,117.0,3,38898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,117.0,0.0,117.0,117.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,0.0
