Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-08 09:30:00-05:00,49020.0,49117.0,49013.0,49114.0,2847,0.0,0.0
2026-01-08 09:31:00-05:00,49113.0,49179.0,49101.0,49174.0,1715,0.0,0.0
2026-01-08 09:32:00-05:00,49173.0,49181.0,49127.0,49139.0,971,0.0,0.0
2026-01-08 09:33:00-05:00,49139.0,49187.0,49139.0,49155.0,751,0.0,0.0
2026-01-08 09:34:00-05:00,49154.0,49167.0,49109.0,49110.0,643,0.0,0.0
2026-01-08 09:35:00-05:00,49109.0,49123.0,49077.0,49104.0,787,0.0,0.0
2026-01-08 09:36:00-05:00,49106.0,49161.0,49102.0,49157.0,656,0.0,0.0
2026-01-08 09:37:00-05:00,49156.0,49225.0,49154.0,49202.0,933,0.0,0.0
2026-01-08 09:38:00-05:00,49206.0,49206.0,49149.0,49160.0,680,0.0,0.0
2026-01-08 09:39:00-05:00,49161.0,49195.0,49128.0,49149.0,531,0.0,0.0
2026-01-08 09:40:00-05:00,49148.0,49187.0,49140.0,49185.0,612,0.0,0.0
2026-01-08 09:41:00-05:00,49183.0,49213.0,49177.0,49208.0,549,0.0,0.0
2026-01-08 09:42:00-05:00,49207.0,49218.0,49137.0,49145.0,989,0.0,0.0
2026-01-08 09:43:00-05:00,49142.0,49194.0,49142.0,49184.0,652,0.0,0.0
2026-01-08 09:44:00-05:00,49182.0,49195.0,49164.0,49171.0,443,0.0,0.0
2026-01-08 09:45:00-05:00,49171.0,49195.0,49136.0,49192.0,674,0.0,0.0
2026-01-08 09:46:00-05:00,49190.0,49210.0,49183.0,49208.0,425,0.0,0.0
2026-01-08 09:47:00-05:00,49207.0,49275.0,49205.0,49270.0,654,0.0,0.0
2026-01-08 09:48:00-05:00,49271.0,49283.0,49254.0,49282.0,511,0.0,0.0
2026-01-08 09:49:00-05:00,49280.0,49325.0,49279.0,49287.0,646,0.0,0.0
2026-01-08 09:50:00-05:00,49284.0,49293.0,49248.0,49250.0,453,0.0,0.0
2026-01-08 09:51:00-05:00,49250.0,49262.0,49232.0,49242.0,485,0.0,0.0
2026-01-08 09:52:00-05:00,49241.0,49274.0,49238.0,49266.0,363,0.0,0.0
2026-01-08 09:53:00-05:00,49265.0,49299.0,49263.0,49285.0,471,0.0,0.0
2026-01-08 09:54:00-05:00,49286.0,49305.0,49270.0,49274.0,552,0.0,0.0
2026-01-08 09:55:00-05:00,49274.0,49274.0,49249.0,49259.0,558,0.0,0.0
2026-01-08 09:56:00-05:00,49257.0,49291.0,49254.0,49281.0,393,0.0,0.0
2026-01-08 09:57:00-05:00,49279.0,49306.0,49267.0,49306.0,348,0.0,0.0
2026-01-08 09:58:00-05:00,49305.0,49324.0,49303.0,49322.0,266,0.0,0.0
2026-01-08 09:59:00-05:00,49323.0,49325.0,49275.0,49285.0,352,0.0,0.0
2026-01-08 10:00:00-05:00,49282.0,49290.0,49260.0,49284.0,442,0.0,0.0
